Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2018-01-04,173.47000122070312,172.0800018310547,172.5399932861328,173.02999877929688,22434600.0,167.947265625,AAPL
2018-01-05,175.3699951171875,173.0500030517578,173.44000244140625,175.0,23660000.0,169.85940551757812,AAPL
2018-01-08,175.61000061035156,173.92999267578125,174.35000610351562,174.35000610351562,20567800.0,169.22850036621094,AAPL
2018-01-09,175.05999755859375,173.41000366210938,174.5500030517578,174.3300018310547,21584000.0,169.20909118652344,AAPL
2018-01-10,174.3000030517578,173.0,173.16000366210938,174.2899932861328,23959900.0,169.17025756835938,AAPL
2018-01-11,175.49000549316406,174.49000549316406,174.58999633789062,175.27999877929688,18667700.0,170.1311798095703,AAPL
2018-01-12,177.36000061035156,175.64999389648438,176.17999267578125,177.08999633789062,25418100.0,171.88803100585938,AAPL
2018-01-16,179.38999938964844,176.13999938964844,177.89999389648438,176.19000244140625,29565900.0,171.01446533203125,AAPL
2018-01-17,179.25,175.07000732421875,176.14999389648438,179.10000610351562,34386800.0,173.83900451660156,AAPL
2018-01-18,180.10000610351562,178.25,179.3699951171875,179.25999450683594,31193400.0,173.99429321289062,AAPL
2018-01-19,179.5800018310547,177.41000366210938,178.61000061035156,178.4600067138672,32425100.0,173.21778869628906,AAPL
2018-01-22,177.77999877929688,176.60000610351562,177.3000030517578,177.0,27108600.0,171.80067443847656,AAPL
2018-01-23,179.44000244140625,176.82000732421875,177.3000030517578,177.0399932861328,32689100.0,171.83949279785156,AAPL
2018-01-24,177.3000030517578,173.1999969482422,177.25,174.22000122070312,51105100.0,169.10232543945312,AAPL
2018-01-25,174.9499969482422,170.52999877929688,174.50999450683594,171.11000061035156,41529000.0,166.08367919921875,AAPL
2018-01-26,172.0,170.05999755859375,172.0,171.50999450683594,39143000.0,166.471923828125,AAPL
2018-01-29,170.16000366210938,167.07000732421875,170.16000366210938,167.9600067138672,50640400.0,163.02621459960938,AAPL
2018-01-30,167.3699951171875,164.6999969482422,165.52999877929688,166.97000122070312,46048200.0,162.06527709960938,AAPL
2018-01-31,168.44000244140625,166.5,166.8699951171875,167.42999267578125,32478900.0,162.51177978515625,AAPL
2018-02-01,168.6199951171875,166.75999450683594,167.1699981689453,167.77999877929688,47230800.0,162.8514862060547,AAPL
2018-02-02,166.8000030517578,160.10000610351562,166.0,160.5,86593800.0,155.78536987304688,AAPL
2018-02-05,163.8800048828125,156.0,159.10000610351562,156.49000549316406,72738500.0,151.89312744140625,AAPL
2018-02-06,163.72000122070312,154.0,154.8300018310547,163.02999877929688,68243800.0,158.2410125732422,AAPL
2018-02-07,163.39999389648438,159.07000732421875,163.08999633789062,159.5399932861328,51608600.0,154.85353088378906,AAPL
2018-02-08,161.0,155.02999877929688,160.2899932861328,155.14999389648438,54390500.0,150.59249877929688,AAPL
2018-02-09,157.88999938964844,150.24000549316406,157.07000732421875,156.41000366210938,70672600.0,152.43446350097656,AAPL
2018-02-12,163.88999938964844,157.50999450683594,158.5,162.7100067138672,60819500.0,158.57432556152344,AAPL
2018-02-13,164.75,161.64999389648438,161.9499969482422,164.33999633789062,32549200.0,160.16290283203125,AAPL
2018-02-14,167.5399932861328,162.8800048828125,163.0399932861328,167.3699951171875,40644900.0,163.1158905029297,AAPL
2018-02-15,173.08999633789062,169.0,169.7899932861328,172.99000549316406,51147200.0,168.59303283691406,AAPL
2018-02-16,174.82000732421875,171.77000427246094,172.36000061035156,172.42999267578125,40176100.0,168.04727172851562,AAPL
2018-02-20,174.25999450683594,171.4199981689453,172.0500030517578,171.85000610351562,33930500.0,167.48202514648438,AAPL
2018-02-21,174.1199951171875,171.00999450683594,172.8300018310547,171.07000732421875,37471600.0,166.7218475341797,AAPL
2018-02-22,173.9499969482422,171.7100067138672,171.8000030517578,172.5,30991900.0,168.11550903320312,AAPL
2018-02-23,175.64999389648438,173.5399932861328,173.6699981689453,175.5,33812400.0,171.03924560546875,AAPL
2018-02-26,179.38999938964844,176.2100067138672,176.35000610351562,178.97000122070312,38162200.0,174.42103576660156,AAPL
2018-02-27,180.47999572753906,178.16000366210938,179.10000610351562,178.38999938964844,38928100.0,173.85580444335938,AAPL
2018-02-28,180.6199951171875,178.0500030517578,179.25999450683594,178.1199951171875,37782100.0,173.59266662597656,AAPL
2018-03-01,179.77999877929688,172.66000366210938,178.5399932861328,175.0,48802000.0,170.55194091796875,AAPL
2018-03-02,176.3000030517578,172.4499969482422,172.8000030517578,176.2100067138672,38454000.0,171.73118591308594,AAPL
2018-03-05,177.74000549316406,174.52000427246094,175.2100067138672,176.82000732421875,28401400.0,172.32571411132812,AAPL
2018-03-06,178.25,176.1300048828125,177.91000366210938,176.6699981689453,23788500.0,172.17950439453125,AAPL
2018-03-07,175.85000610351562,174.27000427246094,174.94000244140625,175.02999877929688,31703500.0,170.58120727539062,AAPL
2018-03-08,177.1199951171875,175.07000732421875,175.47999572753906,176.94000244140625,23774100.0,172.44264221191406,AAPL
2018-03-09,180.0,177.38999938964844,177.9600067138672,179.97999572753906,32185200.0,175.40536499023438,AAPL
2018-03-12,182.38999938964844,180.2100067138672,180.2899932861328,181.72000122070312,32207100.0,177.10113525390625,AAPL
2018-03-13,183.5,179.24000549316406,182.58999633789062,179.97000122070312,31693500.0,175.3956298828125,AAPL
2018-03-14,180.52000427246094,177.80999755859375,180.32000732421875,178.44000244140625,29368400.0,173.9044952392578,AAPL
2018-03-15,180.24000549316406,178.07000732421875,178.5,178.64999389648438,22743800.0,174.10916137695312,AAPL
2018-03-16,179.1199951171875,177.6199951171875,178.64999389648438,178.02000427246094,39404700.0,173.4951934814453,AAPL
2018-03-19,177.47000122070312,173.66000366210938,177.32000732421875,175.3000030517578,33446800.0,170.84434509277344,AAPL
2018-03-20,176.8000030517578,174.94000244140625,175.24000549316406,175.24000549316406,19649400.0,170.78585815429688,AAPL
2018-03-21,175.08999633789062,171.25999450683594,175.0399932861328,171.27000427246094,37054900.0,166.916748046875,AAPL
2018-03-22,172.67999267578125,168.60000610351562,170.0,168.85000610351562,41490800.0,164.5582733154297,AAPL
2018-03-23,169.9199981689453,164.94000244140625,168.38999938964844,164.94000244140625,41028800.0,160.7476348876953,AAPL
2018-03-26,173.10000610351562,166.44000244140625,168.07000732421875,172.77000427246094,37541200.0,168.378662109375,AAPL
2018-03-27,175.14999389648438,166.9199981689453,173.67999267578125,168.33999633789062,40922600.0,164.06121826171875,AAPL
2018-03-28,170.02000427246094,165.19000244140625,167.25,166.47999572753906,41668500.0,162.24851989746094,AAPL
2018-03-29,171.75,166.89999389648438,167.80999755859375,167.77999877929688,38398500.0,163.5154571533203,AAPL
2018-04-02,168.94000244140625,164.47000122070312,166.63999938964844,166.67999267578125,37586800.0,162.44342041015625,AAPL
2018-04-03,168.75,164.8800048828125,167.63999938964844,168.38999938964844,30278000.0,164.10997009277344,AAPL
2018-04-04,172.00999450683594,164.77000427246094,164.8800048828125,171.61000061035156,34605500.0,167.2481231689453,AAPL
2018-04-05,174.22999572753906,172.0800018310547,172.5800018310547,172.8000030517578,26933200.0,168.40786743164062,AAPL
2018-04-06,172.47999572753906,168.1999969482422,170.97000122070312,168.3800048828125,35005300.0,164.10023498535156,AAPL
2018-04-09,173.08999633789062,169.85000610351562,169.8800048828125,170.0500030517578,29017700.0,165.727783203125,AAPL
2018-04-10,174.0,171.52999877929688,173.0,173.25,28408600.0,168.84645080566406,AAPL
2018-04-11,173.9199981689453,171.6999969482422,172.22999572753906,172.44000244140625,22431600.0,168.05702209472656,AAPL
2018-04-12,175.0,173.0399932861328,173.41000366210938,174.13999938964844,22889300.0,169.7138214111328,AAPL
2018-04-13,175.83999633789062,173.85000610351562,174.77999877929688,174.72999572753906,25124300.0,170.28880310058594,AAPL
2018-04-16,176.19000244140625,174.8300018310547,175.02999877929688,175.82000732421875,21578400.0,171.3511199951172,AAPL
2018-04-17,178.94000244140625,176.41000366210938,176.49000549316406,178.24000549316406,26605400.0,173.7095947265625,AAPL
2018-04-18,178.82000732421875,176.8800048828125,177.80999755859375,177.83999633789062,20754500.0,173.31976318359375,AAPL
2018-04-19,175.38999938964844,172.66000366210938,173.75999450683594,172.8000030517578,34808800.0,168.40786743164062,AAPL
2018-04-20,171.22000122070312,165.42999267578125,170.60000610351562,165.72000122070312,65491100.0,161.5078125,AAPL
2018-04-23,166.9199981689453,164.08999633789062,166.8300018310547,165.24000549316406,36515500.0,161.0400390625,AAPL
2018-04-24,166.3300018310547,161.22000122070312,165.6699981689453,162.94000244140625,33692000.0,158.79849243164062,AAPL
2018-04-25,165.4199981689453,162.41000366210938,162.6199951171875,163.64999389648438,28382100.0,159.4904327392578,AAPL
2018-04-26,165.72999572753906,163.3699951171875,164.1199951171875,164.22000122070312,27963000.0,160.04595947265625,AAPL
2018-04-27,164.3300018310547,160.6300048828125,164.0,162.32000732421875,35655800.0,158.19424438476562,AAPL
2018-04-30,167.25999450683594,161.83999633789062,162.1300048828125,165.25999450683594,42427400.0,161.05950927734375,AAPL
2018-05-01,169.1999969482422,165.27000427246094,166.41000366210938,169.10000610351562,53569400.0,164.80189514160156,AAPL
2018-05-02,177.75,173.8000030517578,175.22999572753906,176.57000732421875,66539400.0,172.08206176757812,AAPL
2018-05-03,177.5,174.44000244140625,175.8800048828125,176.88999938964844,34068200.0,172.39390563964844,AAPL
2018-05-04,184.25,178.1699981689453,178.25,183.8300018310547,56201300.0,179.1575164794922,AAPL
2018-05-07,187.6699981689453,184.75,185.17999267578125,185.16000366210938,42451400.0,180.45372009277344,AAPL
2018-05-08,186.22000122070312,183.6699981689453,184.99000549316406,186.0500030517578,28402800.0,181.3210906982422,AAPL
2018-05-09,187.39999389648438,185.22000122070312,186.5500030517578,187.36000061035156,23211200.0,182.59779357910156,AAPL
2018-05-10,190.3699951171875,187.64999389648438,187.74000549316406,190.0399932861328,27989300.0,185.2096710205078,AAPL
2018-05-11,190.05999755859375,187.4499969482422,189.49000549316406,188.58999633789062,26212200.0,184.50526428222656,AAPL
2018-05-14,189.52999877929688,187.86000061035156,189.00999450683594,188.14999389648438,20778800.0,184.07479858398438,AAPL
2018-05-15,187.07000732421875,185.10000610351562,186.77999877929688,186.44000244140625,23695200.0,182.40184020996094,AAPL
2018-05-16,188.4600067138672,186.0,186.07000732421875,188.17999267578125,19183100.0,184.10414123535156,AAPL
2018-05-17,188.91000366210938,186.36000061035156,188.0,186.99000549316406,17294000.0,182.93992614746094,AAPL
2018-05-18,187.80999755859375,186.1300048828125,187.19000244140625,186.30999755859375,18297700.0,182.27464294433594,AAPL
2018-05-21,189.27000427246094,186.91000366210938,188.0,187.6300048828125,18400800.0,183.56607055664062,AAPL
2018-05-22,188.8800048828125,186.77999877929688,188.3800048828125,187.16000366210938,15240700.0,183.10621643066406,AAPL
2018-05-23,188.5,185.75999450683594,186.35000610351562,188.36000061035156,20058400.0,184.2802734375,AAPL
2018-05-24,188.83999633789062,186.2100067138672,188.77000427246094,188.14999389648438,23234000.0,184.07479858398438,AAPL
2018-05-25,189.64999389648438,187.64999389648438,188.22999572753906,188.5800018310547,17461000.0,184.49549865722656,AAPL
2018-05-29,188.75,186.8699951171875,187.60000610351562,187.89999389648438,22514100.0,183.83023071289062,AAPL
2018-05-30,188.0,186.77999877929688,187.72000122070312,187.5,18690500.0,183.4388885498047,AAPL
2018-05-31,188.22999572753906,186.13999938964844,187.22000122070312,186.8699951171875,27482800.0,182.822509765625,AAPL
2018-06-01,190.25999450683594,187.75,187.99000549316406,190.24000549316406,23442500.0,186.1195068359375,AAPL
2018-06-04,193.4199981689453,191.35000610351562,191.63999938964844,191.8300018310547,26266200.0,187.6750946044922,AAPL
2018-06-05,193.94000244140625,192.36000061035156,193.07000732421875,193.30999755859375,21566000.0,189.12303161621094,AAPL
2018-06-06,194.0800018310547,191.9199981689453,193.6300048828125,193.97999572753906,20933600.0,189.7785186767578,AAPL
2018-06-07,194.1999969482422,192.33999633789062,194.13999938964844,193.4600067138672,21347200.0,189.26980590820312,AAPL
2018-06-08,192.0,189.77000427246094,191.1699981689453,191.6999969482422,26656800.0,187.54791259765625,AAPL
2018-06-11,191.97000122070312,190.2100067138672,191.35000610351562,191.22999572753906,18308500.0,187.0880889892578,AAPL
2018-06-12,192.61000061035156,191.14999389648438,191.38999938964844,192.27999877929688,16911100.0,188.11534118652344,AAPL
2018-06-13,192.8800048828125,190.44000244140625,192.4199981689453,190.6999969482422,21638400.0,186.56956481933594,AAPL
2018-06-14,191.57000732421875,190.22000122070312,191.5500030517578,190.8000030517578,21610100.0,186.6674041748047,AAPL
2018-06-15,190.16000366210938,188.25999450683594,190.02999877929688,188.83999633789062,61719200.0,184.74986267089844,AAPL
2018-06-18,189.22000122070312,187.1999969482422,187.8800048828125,188.74000549316406,18484900.0,184.65200805664062,AAPL
2018-06-19,186.3300018310547,183.4499969482422,185.13999938964844,185.69000244140625,33578500.0,181.66807556152344,AAPL
2018-06-20,187.1999969482422,185.72999572753906,186.35000610351562,186.5,20628700.0,182.46054077148438,AAPL
2018-06-21,188.35000610351562,184.94000244140625,187.25,185.4600067138672,25711900.0,181.4430694580078,AAPL
2018-06-22,186.14999389648438,184.6999969482422,186.1199951171875,184.9199981689453,27200400.0,180.9147491455078,AAPL
2018-06-25,184.9199981689453,180.72999572753906,183.39999389648438,182.1699981689453,31663100.0,178.22430419921875,AAPL
2018-06-26,186.52999877929688,182.5399932861328,182.99000549316406,184.42999267578125,24569200.0,180.4353790283203,AAPL
2018-06-27,187.27999877929688,184.02999877929688,185.22999572753906,184.16000366210938,25285300.0,180.1712188720703,AAPL
2018-06-28,186.2100067138672,183.8000030517578,184.10000610351562,185.5,17365200.0,181.48220825195312,AAPL
2018-06-29,187.19000244140625,182.91000366210938,186.2899932861328,185.11000061035156,22737700.0,181.10064697265625,AAPL
2018-07-02,187.3000030517578,183.4199981689453,183.82000732421875,187.17999267578125,17731300.0,183.1258087158203,AAPL
2018-07-03,187.9499969482422,183.5399932861328,187.7899932861328,183.9199981689453,13954800.0,179.93641662597656,AAPL
2018-07-05,186.41000366210938,184.27999877929688,185.25999450683594,185.39999389648438,16604200.0,181.3843536376953,AAPL
2018-07-06,188.42999267578125,185.1999969482422,185.4199981689453,187.97000122070312,17485200.0,183.898681640625,AAPL
2018-07-09,190.67999267578125,189.3000030517578,189.5,190.5800018310547,19756600.0,186.45216369628906,AAPL
2018-07-10,191.27999877929688,190.17999267578125,190.7100067138672,190.35000610351562,15939100.0,186.2271728515625,AAPL
2018-07-11,189.77999877929688,187.61000061035156,188.5,187.8800048828125,18831500.0,183.81063842773438,AAPL
2018-07-12,191.41000366210938,189.30999755859375,189.52999877929688,191.02999877929688,18041100.0,186.8924102783203,AAPL
2018-07-13,191.83999633789062,190.89999389648438,191.0800018310547,191.3300018310547,12513900.0,187.18589782714844,AAPL
2018-07-16,192.64999389648438,190.4199981689453,191.52000427246094,190.91000366210938,15043100.0,186.7750244140625,AAPL
2018-07-17,191.8699951171875,189.1999969482422,189.75,191.4499969482422,15534500.0,187.3032989501953,AAPL
2018-07-18,191.8000030517578,189.92999267578125,191.77999877929688,190.39999389648438,16393400.0,186.2760467529297,AAPL
2018-07-19,192.5500030517578,189.69000244140625,189.69000244140625,191.8800048828125,20286800.0,187.72402954101562,AAPL
2018-07-20,192.42999267578125,190.1699981689453,191.77999877929688,191.44000244140625,20676200.0,187.29356384277344,AAPL
2018-07-23,191.9600067138672,189.55999755859375,190.67999267578125,191.61000061035156,15989400.0,187.4598388671875,AAPL
2018-07-24,193.66000366210938,192.0500030517578,192.4499969482422,193.0,18697900.0,188.8197479248047,AAPL
2018-07-25,194.85000610351562,192.42999267578125,193.05999755859375,194.82000732421875,16709900.0,190.600341796875,AAPL
2018-07-26,195.9600067138672,193.61000061035156,194.61000061035156,194.2100067138672,19076000.0,190.0035400390625,AAPL
2018-07-27,195.19000244140625,190.10000610351562,194.99000549316406,190.97999572753906,24024000.0,186.84352111816406,AAPL
2018-07-30,192.1999969482422,189.07000732421875,191.89999389648438,189.91000366210938,21029500.0,185.7966766357422,AAPL
